,Finish Time,Florida 2PFGA,Florida 2PFGM,Florida 3PFGA,Florida 3PFGM,Florida BLK,Florida Bigs,Florida DRB,Florida Ending Score,Florida FTA,Florida FTM,Florida ORB,Florida PF,Florida PFGA,Florida PFGM,Florida Player 1,Florida Player 2,Florida Player 3,Florida Player 4,Florida Player 5,Florida Starting Score,Florida TO,Opponent 2PFGA,Opponent 2PFGM,Opponent 3PFGA,Opponent 3PFGM,Opponent BLK,Opponent Bigs,Opponent DRB,Opponent Ending Score,Opponent FTA,Opponent FTM,Opponent ORB,Opponent PF,Opponent PFGA,Opponent PFGM,Opponent Player 1,Opponent Player 2,Opponent Player 3,Opponent Player 4,Opponent Player 5,Opponent Starting Score,Opponent TO,Start Time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1128,360,0,0,0,0,0,1,0,59,1,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,59,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,David Beatty,Frank Booker,Jason Cudd,Kory Holden,Maik Kotsar,35,1,373,980.0,54.0,
1129,287,2,1,0,0,0,1,1,61,0,0,1,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,Keith Stone,59,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,David Beatty,Frank Booker,Jason Cudd,Kory Holden,Maik Kotsar,35,0,360,981.0,55.0,
1130,287,0,0,0,0,0,1,0,61,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,Keith Stone,61,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,Chris Silva,David Beatty,Frank Booker,Kory Holden,Maik Kotsar,35,0,287,982.0,56.0,
1131,282,0,0,0,0,0,1,0,61,0,0,0,0,1,0,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,61,0,0,0,0,0,1,1,1,35,0,0,0,0,0,0,Chris Silva,David Beatty,Frank Booker,Kory Holden,Maik Kotsar,35,0,287,983.0,57.0,
1132,266,0,0,0,0,0,1,0,61,0,0,0,1,0,0,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,61,0,0,0,0,0,0,1,0,36,2,1,0,0,0,0,Chris Silva,David Beatty,Frank Booker,Maik Kotsar,Wesley Myers,35,0,282,984.0,58.0,
1133,234,0,0,1,0,0,1,0,61,0,0,1,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,61,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,Chris Silva,David Beatty,Frank Booker,Maik Kotsar,Wesley Myers,36,0,266,985.0,59.0,
1134,177,1,0,0,0,0,1,1,61,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,61,0,1,0,0,0,0,0,1,36,0,0,0,0,0,0,David Beatty,Frank Booker,Jason Cudd,Maik Kotsar,Wesley Myers,36,0,234,986.0,60.0,
1135,154,0,0,1,0,0,1,0,61,0,0,0,0,0,0,Deaundrae Ballard,Dontay Bassett,Jalen Hudson,KeVaughn Allen,Mike Okauru,61,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,David Beatty,Frank Booker,Jason Cudd,Maik Kotsar,Wesley Myers,36,0,177,987.0,61.0,
1136,0,2,2,1,0,1,2,2,65,0,0,1,2,0,0,Deaundrae Ballard,Dontay Bassett,Gorjok Gak,KeVaughn Allen,Mike Okauru,61,1,2,0,1,0,0,0,0,41,5,5,1,0,1,0,David Beatty,Frank Booker,Jason Cudd,Maik Kotsar,Wesley Myers,36,0,154,988.0,62.0,
1137,1019,3,1,2,0,0,0,0,2,0,0,2,1,0,0, Chris Chiozza, Egor Koulechev, KeVaughn Allen, Kevarrius Hayes,Keith Stone,0,1,2,1,0,0,0,0,2,4,2,2,1,1,0,0, Jeremiah Tilmon, Jordan Geist, Kassius Robertson, Kevin Puryear,Jordan Barnett,0,2,1200,989.0,0.0,
1138,1019,0,0,0,0,0,0,0,2,0,0,0,0,0,0, Chris Chiozza, Egor Koulechev, KeVaughn Allen, Kevarrius Hayes,Keith Stone,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,Jeremiah Tilmon,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,4,0,1019,990.0,1.0,
1139,947,0,0,1,0,0,1,1,2,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,2,1,1,0,1,1,0,1,1,7,0,0,0,1,0,0,Jeremiah Tilmon,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,4,0,1019,991.0,2.0,
1140,915,0,0,0,0,0,1,0,4,2,2,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,2,0,0,0,1,1,0,1,0,10,0,0,0,1,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,7,0,947,992.0,3.0,
1141,890,1,0,1,1,0,1,1,7,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,4,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,Jontay Porter,Jordan Barnett,Kassius Robertson,Kevin Puryear,Terrence Phillips,10,0,915,993.0,4.0,
1142,890,0,0,0,0,0,1,0,7,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,7,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,Jontay Porter,Jordan Barnett,Kassius Robertson,Kevin Puryear,Terrence Phillips,10,0,890,994.0,5.0,
1143,749,1,0,2,1,0,1,0,10,0,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,7,1,2,2,1,1,1,1,2,19,2,2,0,0,0,0,Cullen VanLeer,Jontay Porter,Jordan Barnett,Kevin Puryear,Terrence Phillips,10,1,890,995.0,6.0,
1144,749,0,0,0,0,0,1,0,10,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,10,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,Cullen VanLeer,Jontay Porter,Kassius Robertson,Reed Nikko,Terrence Phillips,19,0,749,996.0,7.0,
1145,689,1,1,1,0,0,1,0,12,0,0,0,0,0,0,Deaundrae Ballard,Gorjok Gak,KeVaughn Allen,Keith Stone,Mike Okauru,10,0,0,0,1,1,0,1,1,22,0,0,0,0,0,0,Cullen VanLeer,Jontay Porter,Kassius Robertson,Reed Nikko,Terrence Phillips,19,0,749,997.0,8.0,
1146,633,0,0,0,0,0,1,0,12,0,0,0,0,0,0,Deaundrae Ballard,Gorjok Gak,KeVaughn Allen,Keith Stone,Mike Okauru,12,0,2,1,0,0,0,1,0,24,0,0,1,1,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,22,0,689,998.0,9.0,
1147,578,2,1,1,0,0,1,2,15,2,1,2,0,0,0,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,Mike Okauru,12,0,1,0,1,0,0,1,1,24,0,0,0,2,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,24,0,633,999.0,10.0,
1148,578,0,0,0,0,0,1,0,15,0,0,0,0,0,0,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,15,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,24,0,578,1000.0,11.0,
1149,493,2,2,1,1,0,1,1,22,0,0,0,1,0,0,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,15,0,2,1,0,0,0,1,0,26,0,0,0,0,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Terrence Phillips,24,0,578,1001.0,12.0,
1150,493,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,Mike Okauru,22,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Terrence Phillips,26,0,493,1002.0,13.0,
1151,385,2,0,0,0,0,1,3,22,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,Mike Okauru,22,0,3,0,0,0,0,1,2,26,0,0,0,1,0,0,Cullen VanLeer,Jontay Porter,Jordan Barnett,Kassius Robertson,Terrence Phillips,26,0,493,1003.0,14.0,
1152,334,0,0,1,0,0,1,1,24,4,2,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,Mike Okauru,22,0,0,0,2,1,0,1,2,29,0,0,0,1,0,0,Cullen VanLeer,Jontay Porter,Jordan Barnett,Kassius Robertson,Reed Nikko,26,0,385,1004.0,15.0,
1153,334,0,0,0,0,0,1,0,24,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,Mike Okauru,24,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,Cullen VanLeer,Jordan Barnett,Kassius Robertson,Kevin Puryear,Reed Nikko,29,0,334,1005.0,16.0,
1154,280,1,0,0,0,0,1,0,24,1,0,0,0,0,0,Chris Chiozza,Jalen Hudson,Keith Stone,Kevarrius Hayes,Mike Okauru,24,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,Cullen VanLeer,Jordan Barnett,Kassius Robertson,Kevin Puryear,Reed Nikko,29,1,334,1006.0,17.0,
1155,280,0,0,0,0,0,1,0,24,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,24,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,Cullen VanLeer,Jordan Barnett,Kassius Robertson,Kevin Puryear,Reed Nikko,29,0,280,1007.0,18.0,
1156,248,1,0,0,0,0,1,0,24,0,0,0,1,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,24,0,1,1,0,0,0,0,1,31,0,0,0,0,0,0,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,Reed Nikko,29,1,280,1008.0,19.0,
1157,212,1,0,0,0,0,1,0,24,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,24,0,0,0,0,0,0,0,1,32,1,1,0,0,0,0,Jordan Barnett,Jordan Geist,Kevin Puryear,Reed Nikko,Terrence Phillips,31,0,248,1009.0,20.0,
1158,212,0,0,0,0,0,1,0,24,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,24,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,Jordan Barnett,Jordan Geist,Kevin Puryear,Reed Nikko,Terrence Phillips,32,0,212,1010.0,21.0,
1159,186,0,0,1,1,0,1,1,27,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,24,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,Cullen VanLeer,Jordan Barnett,Kassius Robertson,Kevin Puryear,Reed Nikko,32,0,212,1011.0,22.0,
1160,186,0,0,0,0,0,0,0,27,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,27,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,Cullen VanLeer,Jordan Barnett,Kassius Robertson,Kevin Puryear,Reed Nikko,32,0,186,1012.0,23.0,
1161,144,2,1,0,0,0,0,1,29,0,0,1,1,0,0,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,27,0,0,0,1,0,1,0,0,32,0,0,0,0,0,0,Cullen VanLeer,Jordan Barnett,Jordan Geist,Kassius Robertson,Reed Nikko,32,1,186,1013.0,24.0,
1162,100,0,0,1,1,0,0,0,32,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,29,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,Cullen VanLeer,Jeremiah Tilmon,Jordan Barnett,Jordan Geist,Kassius Robertson,32,1,144,1014.0,25.0,
1163,0,2,2,1,0,0,0,1,36,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,32,0,1,0,1,1,0,0,1,35,0,0,0,0,0,0,Cullen VanLeer,Jordan Barnett,Jordan Geist,Kassius Robertson,Reed Nikko,32,0,100,1015.0,26.0,
1164,1200,0,0,0,0,0,0,0,36,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,36,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,35,0,1200,1016.0,27.0,
1165,1059,3,2,1,0,0,1,0,40,1,0,2,2,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,36,1,0,0,1,1,0,1,1,41,3,3,0,1,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,35,0,1200,1017.0,28.0,
1166,986,1,1,1,0,0,1,0,42,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,40,0,0,0,0,0,0,1,1,42,1,1,0,0,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,41,1,1059,1018.0,29.0,
1167,942,1,0,0,0,0,1,0,42,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,42,0,1,1,2,1,0,1,1,47,0,0,1,0,0,0,Jeremiah Tilmon,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,42,0,986,1019.0,30.0,
1168,890,0,0,1,1,0,1,0,45,1,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,42,0,0,0,0,0,0,1,0,47,0,0,0,2,0,0,Jeremiah Tilmon,Jontay Porter,Jordan Barnett,Kassius Robertson,Terrence Phillips,47,1,942,1020.0,31.0,
1169,890,0,0,0,0,0,1,0,45,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,Keith Stone,45,0,0,0,0,0,0,1,0,47,0,0,0,0,0,0,Jeremiah Tilmon,Jontay Porter,Jordan Barnett,Kassius Robertson,Terrence Phillips,47,0,890,1021.0,32.0,
1170,722,2,1,3,1,0,1,2,51,1,1,1,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,Keith Stone,45,0,1,1,3,1,0,1,2,54,3,2,0,1,0,0,Jontay Porter,Jordan Barnett,Kassius Robertson,Kevin Puryear,Terrence Phillips,47,0,890,1022.0,33.0,
1171,722,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Keith Stone,Kevarrius Hayes,51,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,Jontay Porter,Jordan Barnett,Kassius Robertson,Kevin Puryear,Terrence Phillips,54,0,722,1023.0,34.0,
1172,679,0,0,0,0,1,1,0,51,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Keith Stone,Kevarrius Hayes,51,1,0,0,0,0,0,0,0,54,0,0,1,0,1,0,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,Reed Nikko,54,0,722,1024.0,35.0,
1173,679,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Keith Stone,Kevarrius Hayes,51,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,54,0,679,1025.0,36.0,
1174,633,0,0,1,0,0,1,0,51,0,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,51,0,0,0,2,1,0,1,1,58,1,1,1,0,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,54,0,679,1026.0,37.0,
1175,618,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,51,0,0,0,0,0,0,1,0,59,1,1,0,1,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,58,0,633,1027.0,38.0,
1176,523,1,1,1,1,0,1,0,57,2,1,0,1,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,51,0,0,0,1,1,0,0,0,62,0,0,0,0,0,0,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,Reed Nikko,59,1,618,1028.0,39.0,
1177,523,0,0,0,0,0,1,0,57,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,Mike Okauru,57,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,Reed Nikko,62,0,523,1029.0,40.0,
1178,459,1,1,0,0,0,1,0,59,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,Mike Okauru,57,1,3,2,0,0,0,0,0,66,0,0,1,1,0,0,Cullen VanLeer,Jordan Barnett,Jordan Geist,Kassius Robertson,Reed Nikko,62,0,523,1030.0,41.0,
1179,459,0,0,0,0,0,0,0,59,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,59,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,Cullen VanLeer,Jordan Barnett,Jordan Geist,Kassius Robertson,Reed Nikko,66,0,459,1031.0,42.0,
1180,442,0,0,0,0,0,0,0,60,1,1,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,59,0,0,0,0,0,0,0,0,68,2,2,0,0,0,0,Jeremiah Tilmon,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,66,0,459,1032.0,43.0,
1181,396,1,1,0,0,1,0,0,62,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,60,0,0,0,0,0,0,1,0,68,0,0,1,0,1,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,68,0,442,1033.0,44.0,
1182,396,0,0,0,0,0,1,0,62,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,62,0,0,0,0,0,0,1,0,68,0,0,0,0,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,68,0,396,1034.0,45.0,
1183,337,0,0,0,0,0,1,1,64,2,2,0,1,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,62,0,1,1,0,0,0,0,0,70,1,0,0,2,0,0,Jeremiah Tilmon,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,68,0,396,1035.0,46.0,
1184,185,4,0,0,0,1,1,3,68,4,4,2,2,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,64,0,1,0,1,0,0,1,2,71,2,1,0,1,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,70,0,337,1036.0,47.0,
1185,0,3,3,1,0,0,1,1,77,4,3,1,0,1,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,68,0,3,1,0,0,1,1,1,75,2,2,0,2,0,0,Jontay Porter,Jordan Barnett,Jordan Geist,Kassius Robertson,Kevin Puryear,71,1,185,1037.0,48.0,
1186,970,1,0,0,0,0,0,0,2,2,2,1,0,1,0, Egor Koulechov, Jalen Hudson, KeVaughn Allen, Keith Stone,Chris Chiozza,0,3,1,1,3,2,1,0,1,8,0,0,1,2,0,0, Gary Clark, Jarron Cumberland, Justin Jenifer, Kyle Washington,Jacob Evans III,0,3,1200,0.0,,
1187,889,2,1,0,0,0,1,0,4,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,2,0,2,1,1,0,0,1,1,10,0,0,2,0,0,0, Gary Clark, Jarron Cumberland, Justin Jenifer, Kyle Washington,Jacob Evans III,8,0,970,1.0,,
1188,741,4,3,1,0,0,1,2,10,0,0,1,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,4,0,2,0,0,0,1,1,1,10,0,0,0,0,0,0,Cane Broome,Gary Clark,Jarron Cumberland,Keith Williams,Kyle Washington,10,3,889,2.0,,
1189,705,0,0,0,0,0,1,1,10,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,10,1,0,0,1,0,0,1,0,10,0,0,0,1,0,0,Gary Clark,Jacob Evans III,Jarron Cumberland,Justin Jenifer,Nysier Brooks,10,0,741,3.0,,
1190,705,0,0,0,0,0,1,0,10,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,Jacob Evans III,Jarron Cumberland,Justin Jenifer,Nysier Brooks,Tre Scott,10,0,705,4.0,,
1191,631,2,1,0,0,0,1,0,12,0,0,0,1,0,0,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,10,0,1,1,0,0,0,0,1,12,0,0,0,0,0,0,Jacob Evans III,Jarron Cumberland,Justin Jenifer,Nysier Brooks,Tre Scott,10,0,705,5.0,,
1192,582,1,0,0,0,0,1,2,12,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Gorjok Gak,Jalen Hudson,Keith Stone,12,0,1,0,1,0,0,0,1,12,0,0,0,3,0,0,Jacob Evans III,Jarron Cumberland,Justin Jenifer,Nysier Brooks,Tre Scott,12,0,631,6.0,,
1193,582,0,0,0,0,0,1,0,12,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Gorjok Gak,Jalen Hudson,Keith Stone,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,Jacob Evans III,Jarron Cumberland,Justin Jenifer,Kyle Washington,Tre Scott,12,0,582,7.0,,
1194,522,0,0,2,1,1,1,1,15,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,Keith Stone,12,1,1,0,0,0,0,0,1,12,0,0,1,0,1,0,Jacob Evans III,Jarron Cumberland,Justin Jenifer,Kyle Washington,Tre Scott,12,2,582,8.0,,
1195,495,0,0,1,1,0,1,0,18,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,Keith Stone,15,0,1,1,0,0,0,1,0,14,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Kyle Washington,12,0,522,9.0,,
1196,481,0,0,0,0,1,1,0,18,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,18,0,0,0,0,0,0,1,0,14,1,0,2,0,1,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Kyle Washington,14,1,495,10.0,,
1197,452,2,0,0,0,0,1,0,18,0,0,1,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,18,0,0,0,0,0,0,1,1,14,0,0,0,1,0,0,Cane Broome,Eliel Nsoseme,Gary Clark,Jacob Evans III,Justin Jenifer,14,1,481,11.0,,
1198,413,0,0,0,0,0,1,0,20,2,2,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,18,0,0,0,0,0,0,1,0,14,0,0,0,2,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Tre Scott,14,1,452,12.0,,
1199,413,0,0,0,0,0,1,0,20,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,20,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Tre Scott,14,0,413,13.0,,
1200,298,2,2,1,0,0,1,1,24,0,0,0,1,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,20,0,1,1,1,0,0,1,1,16,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Tre Scott,14,0,413,14.0,,
1201,298,0,0,0,0,0,1,0,24,0,0,0,0,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,24,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Kyle Washington,16,0,298,15.0,,
1202,278,0,0,0,0,0,1,0,24,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,24,1,1,1,0,0,0,1,0,18,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Kyle Washington,16,0,298,16.0,,
1203,141,0,0,2,2,0,1,2,30,0,0,0,1,1,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,24,1,3,1,1,1,1,1,1,24,1,1,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Kyle Washington,18,0,278,17.0,,
1204,141,0,0,0,0,0,1,0,30,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,30,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Tre Scott,24,0,141,18.0,,
1205,40,2,1,0,0,1,1,2,32,0,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,30,1,1,1,0,0,0,1,1,26,1,0,0,0,1,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Tre Scott,24,1,141,19.0,,
1206,25,0,0,0,0,0,1,0,33,2,1,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,32,0,0,0,0,0,0,1,0,26,0,0,0,1,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Tre Scott,26,1,40,20.0,,
1207,25,0,0,0,0,0,1,0,33,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,33,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Nysier Brooks,26,0,25,21.0,,
